Id,Category
532,1
533,0
534,0
535,0
536,1
537,2
538,1
539,0
540,2
541,0
542,1
543,1
544,0
545,2
546,0
547,1
548,1
549,2
550,1
551,1
552,0
553,1
554,0
555,2
556,2
557,0
558,2
559,1
560,0
561,1
562,1
563,0
564,0
565,2
566,2
567,0
568,2
569,0
570,2
571,2
572,1
573,0
574,2
575,0
576,1
577,1
578,1
579,1
580,1
581,0
582,2
583,1
584,2
585,2
586,0
587,0
588,1
589,0
590,0
591,2
592,0
593,1
594,1
595,2
596,1
597,2
598,2
599,0
600,2
601,0
602,2
603,1
604,2
605,2
606,1
607,1
608,1
609,0
610,0
611,0
612,0
613,2
614,0
615,2
616,2
617,1
618,2
619,0
620,2
621,1
622,1
623,1
624,1
625,1
626,2
627,1
628,2
629,1
630,2
631,2
632,0
633,1
634,1
635,2
636,0
637,0
638,0
639,1
640,0
641,1
642,1
643,1
644,2
645,2
646,0
647,1
648,2
649,1
650,2
651,2
652,2
653,1
654,2
655,2
656,2
657,2
658,1
659,2
660,2
661,0
662,1
663,1
664,2
665,2
666,2
667,1
668,2
669,1
670,1
671,0
672,1
673,2
674,1
675,1
676,0
677,2
678,1
679,1
680,2
681,1
682,1
683,1
684,2
685,2
686,0
687,2
688,2
689,1
690,1
691,1
692,0
693,2
694,1
695,2
696,0
697,0
698,0
699,0
700,2
701,2
702,1
703,2
704,1
705,2
706,2
707,1
708,2
709,2
710,1
711,0
712,1
713,1
714,1
715,1
716,2
717,1
718,0
719,1
720,1
721,1
722,2
723,1
724,2
725,2
726,2
727,1
728,1
729,1
730,2
731,1
732,1
733,0
734,2
735,2
736,1
737,2
738,0
739,2
740,1
741,1
742,1
743,2
744,2
745,1
746,2
747,1
748,2
749,1
750,1
751,1
752,0
753,2
754,2
755,0
756,2
757,2
758,1
759,1
760,2
761,2
762,1
763,0
764,2
765,1
766,0
767,2
768,1
769,1
770,1
771,2
772,2
773,2
774,1
775,1
776,2
777,2
778,2
779,1
780,0
781,1
782,1
783,2
784,2
785,2
786,1
787,1
788,2
789,0
790,1
791,2
792,1
793,1
794,1
795,2
796,2
797,2
798,1
799,0
800,1
801,1
802,0
803,1
804,1
805,2
806,0
807,1
808,2
809,1
810,2
811,1
812,2
813,1
814,0
815,1
816,0
817,0
818,1
819,2
820,1
821,1
822,1
823,0
824,1
825,1
826,0
827,2
828,1
829,1
830,0
831,1
832,1
833,0
834,1
835,0
836,2
837,1
838,1
839,1
840,2
841,2
842,1
843,2
844,2
845,0
846,1
847,2
848,1
849,1
850,1
851,1
852,0
853,1
854,2
855,2
856,1
857,0
858,1
859,2
860,0
861,1
862,1
863,1
864,2
865,0
866,0
867,0
868,2
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,0
877,1
878,0
879,0
880,1
881,2
882,1
883,0
884,1
885,0
886,2
887,2
888,2
889,1
890,2
891,1
892,2
893,1
894,0
895,1
896,2
897,2
898,2
899,1
900,0
901,2
902,1
903,0
904,2
905,2
906,2
907,1
908,2
909,0
910,2
911,1
912,0
913,0
914,0
915,1
916,1
917,2
918,2
919,1
920,1
921,2
922,0
923,2
924,1
925,0
926,1
927,2
928,0
929,0
930,1
931,0
932,0
933,0
934,0
935,1
936,2
937,0
938,1
939,2
940,1
941,1
942,2
943,2
944,1
945,1
946,0
947,2
948,2
949,0
950,1
951,2
952,0
953,1
954,2
955,1
956,2
957,2
958,1
959,2
960,0
961,2
962,2
963,1
964,0
965,1
966,1
967,0
968,1
969,0
970,1
971,2
972,0
973,1
974,1
975,2
976,1
977,0
978,1
979,2
980,2
981,1
982,2
983,0
984,0
985,1
986,2
987,1
988,2
989,2
990,1
991,2
992,0
993,1
994,0
995,0
996,1
997,1
998,2
999,1
1000,0
1001,1
1002,1
1003,1
1004,0
1005,2
1006,1
1007,1
1008,1
1009,2
1010,2
1011,1
1012,1
1013,2
1014,1
1015,1
1016,0
1017,1
1018,0
1019,2
1020,1
1021,2
1022,1
1023,2
1024,0
1025,2
1026,1
1027,1
1028,1
1029,0
1030,2
1031,2
1032,0
1033,0
1034,1
1035,0
1036,0
1037,0
1038,2
1039,2
1040,1
1041,2
1042,2
1043,1
1044,2
1045,0
1046,2
1047,0
1048,1
1049,1
1050,0
1051,1
1052,2
1053,2
1054,0
1055,1
1056,1
1057,2
1058,1
1059,1
1060,2
1061,2
1062,1
1063,0
1064,1
1065,0
1066,1
1067,1
1068,2
1069,2
1070,0
1071,2
1072,2
1073,2
1074,2
1075,1
1076,0
1077,2
1078,2
1079,2
1080,1
1081,2
1082,2
1083,0
1084,2
1085,2
1086,0
1087,2
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,0
1095,0
1096,1
1097,1
1098,1
1099,0
1100,1
1101,1
1102,0
1103,1
1104,1
1105,1
1106,2
1107,2
1108,0
1109,2
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,0
1117,0
1118,2
1119,2
1120,0
1121,0
1122,1
1123,2
1124,1
1125,1
1126,1
1127,1
1128,0
1129,1
1130,0
1131,2
1132,1
1133,2
1134,0
1135,1
1136,2
1137,2
1138,2
1139,1
1140,2
1141,2
1142,1
1143,2
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,0
1151,1
1152,2
1153,2
1154,0
1155,0
1156,0
1157,0
1158,1
1159,0
1160,1
1161,2
1162,0
1163,1
1164,2
1165,0
1166,0
1167,0
1168,2
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,0
1177,1
1178,1
1179,2
1180,0
1181,1
1182,1
1183,0
1184,2
1185,2
1186,1
1187,1
1188,0
1189,1
1190,1
1191,0
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,1
1200,2
1201,1
1202,1
1203,2
1204,2
1205,0
1206,1
1207,1
1208,2
1209,1
1210,0
1211,0
1212,0
1213,0
1214,1
1215,2
1216,2
1217,0
1218,2
1219,1
1220,0
1221,2
1222,0
1223,1
1224,2
1225,1
1226,1
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,0
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,1
1246,1
1247,2
1248,0
1249,1
1250,0
1251,2
1252,0
1253,1
1254,1
1255,1
1256,2
1257,1
1258,1
1259,2
1260,2
1261,0
1262,0
1263,0
1264,1
1265,0
1266,2
1267,1
1268,1
1269,0
1270,1
1271,2
1272,2
1273,0
1274,1
1275,2
1276,1
1277,0
1278,2
1279,1
1280,0
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,0
1290,1
1291,2
1292,1
1293,1
1294,1
1295,1
1296,1
1297,0
1298,0
1299,0
1300,1
1301,1
1302,2
1303,2
1304,1
1305,0
1306,2
1307,2
1308,2
1309,1
1310,0
1311,1
1312,1
1313,1
1314,0
1315,1
1316,1
1317,2
1318,1
1319,0
1320,1
1321,1
1322,1
1323,1
1324,0
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,2
1332,0
1333,2
1334,1
1335,2
1336,2
1337,1
1338,0
1339,0
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,1
1349,2
1350,1
1351,0
1352,1
1353,1
1354,0
1355,2
1356,0
1357,1
1358,1
1359,2
1360,0
1361,1
1362,2
1363,1
1364,1
1365,0
1366,0
1367,2
1368,0
1369,2
1370,2
1371,2
1372,1
1373,1
1374,0
1375,2
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1382,0
1383,0
1384,0
1385,1
1386,0
1387,2
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,0
1395,1
1396,2
1397,1
1398,1
1399,0
1400,2
1401,0
1402,1
1403,2
1404,2
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,2
1414,0
1415,1
1416,1
1417,0
1418,1
1419,1
1420,0
1421,1
1422,0
1423,1
1424,1
1425,1
1426,0
1427,0
1428,2
1429,0
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,1
1437,0
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,0
1449,0
1450,2
1451,1
1452,1
1453,2
1454,2
1455,0
1456,1
1457,1
1458,1
1459,1
1460,0
1461,0
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,0
1469,1
1470,0
1471,0
1472,1
1473,2
1474,0
1475,1
1476,2
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,2
1484,1
1485,0
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,0
1495,2
1496,1
1497,0
1498,2
1499,1
1500,0
1501,0
1502,2
1503,2
1504,1
1505,2
1506,2
1507,0
1508,1
1509,2
1510,2
1511,0
1512,0
1513,1
1514,0
1515,1
1516,2
1517,2
1518,1
1519,1
1520,1
1521,2
1522,2
1523,1
1524,2
1525,2
1526,0
1527,1
1528,0
1529,1
1530,0
1531,0
1532,2
1533,0
1534,1
1535,0
1536,0
1537,1
1538,0
1539,0
1540,2
1541,1
1542,1
1543,1
1544,0
1545,2
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,0
1555,0
1556,1
1557,2
1558,2
1559,1
1560,2
1561,1
1562,2
1563,2
1564,0
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,2
1572,0
1573,1
1574,1
1575,2
1576,0
1577,2
1578,0
1579,1
1580,0
1581,0
1582,0
1583,1
1584,0
1585,1
1586,2
1587,2
1588,0
1589,0
1590,1
1591,2
1592,2
1593,2
1594,1
1595,1
1596,0
1597,1
1598,1
1599,1
1600,0
1601,1
1602,2
1603,1
1604,1
1605,1
1606,0
1607,2
1608,2
1609,1
1610,0
1611,0
1612,0
1613,0
1614,1
1615,1
1616,0
1617,0
1618,0
1619,2
1620,1
1621,2
1622,2
1623,1
1624,0
1625,2
1626,2
1627,2
1628,2
1629,1
1630,1
1631,0
1632,1
1633,2
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,0
1643,1
1644,2
1645,0
1646,2
1647,1
1648,0
1649,1
1650,0
1651,1
1652,2
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,0
1660,1
1661,2
1662,1
1663,1
1664,0
1665,1
1666,1
1667,2
1668,1
1669,2
1670,1
1671,1
1672,1
1673,0
1674,0
1675,2
1676,1
1677,1
1678,1
1679,1
1680,0
1681,1
1682,0
1683,0
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,0
1691,1
1692,1
1693,0
1694,2
1695,1
1696,1
1697,2
1698,0
1699,1
1700,1
1701,1
1702,0
1703,1
1704,2
1705,0
1706,0
1707,1
1708,1
1709,2
1710,2
1711,2
1712,1
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,1
1720,2
1721,1
1722,1
1723,2
1724,1
1725,2
1726,1
1727,2
1728,2
1729,1
1730,1
1731,1
1732,2
1733,1
1734,2
1735,1
1736,1
1737,1
1738,2
1739,2
1740,1
1741,1
1742,2
1743,2
1744,1
1745,2
1746,0
1747,1
1748,0
1749,2
1750,2
1751,2
1752,2
1753,2
1754,1
1755,2
1756,0
1757,2
1758,0
1759,0
1760,2
1761,1
1762,2
1763,1
1764,0
1765,2
1766,2
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,0
1774,2
1775,2
1776,0
1777,1
1778,1
1779,1
1780,1
1781,0
1782,0
1783,0
1784,0
1785,2
1786,0
1787,1
1788,0
1789,2
1790,0
1791,2
1792,0
1793,1
1794,0
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,2
1805,0
1806,2
1807,2
1808,0
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,0
1816,2
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,2
1828,0
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,0
1836,2
1837,0
1838,2
1839,0
1840,1
1841,0
1842,2
1843,1
1844,2
1845,2
1846,2
1847,1
1848,1
1849,0
1850,1
1851,2
1852,1
1853,0
1854,2
1855,0
1856,2
1857,0
1858,0
1859,2
1860,0
1861,1
1862,0
1863,0
1864,1
1865,2
1866,2
1867,1
1868,2
1869,1
1870,0
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,0
1879,2
1880,2
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,2
1889,1
1890,2
1891,2
1892,0
1893,1
1894,1
1895,1
1896,1
1897,0
1898,1
1899,1
1900,2
1901,1
1902,1
1903,0
1904,0
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,0
1912,2
1913,1
1914,2
1915,2
1916,2
1917,1
1918,2
1919,1
1920,1
1921,1
1922,0
1923,2
1924,0
1925,1
1926,2
1927,0
1928,0
1929,2
1930,0
1931,0
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,1
1939,0
1940,2
1941,1
1942,1
1943,2
1944,1
1945,2
1946,2
1947,1
1948,2
1949,0
1950,0
1951,1
1952,1
1953,0
1954,1
1955,1
1956,0
1957,0
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,0
1965,0
1966,0
1967,0
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,2
1975,2
1976,1
1977,2
1978,1
1979,0
1980,0
1981,2
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,2
1994,0
1995,1
1996,1
1997,2
1998,2
1999,0
2000,0
2001,1
2002,1
2003,0
2004,0
2005,0
2006,2
2007,0
2008,0
2009,0
2010,0
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,1
2018,0
2019,1
2020,2
2021,1
2022,0
2023,1
2024,2
2025,0
2026,2
2027,1
2028,0
2029,2
2030,2
2031,1
2032,2
2033,0
2034,0
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,0
2042,1
2043,0
2044,0
2045,1
2046,1
2047,0
2048,1
2049,2
2050,2
2051,2
2052,2
2053,2
2054,1
2055,1
2056,1
2057,2
2058,1
2059,1
2060,1
2061,1
2062,0
2063,2
2064,0
2065,2
2066,1
2067,2
2068,2
2069,1
2070,2
2071,0
2072,0
2073,0
2074,0
2075,1
2076,2
2077,0
2078,1
2079,1
2080,1
2081,0
2082,0
2083,1
2084,2
2085,1
2086,1
2087,2
2088,2
2089,2
2090,0
2091,2
2092,1
2093,2
2094,0
2095,1
2096,1
2097,0
2098,0
2099,1
2100,1
2101,0
2102,1
2103,0
2104,2
2105,2
2106,1
2107,1
2108,0
2109,0
2110,2
2111,2
2112,1
2113,2
2114,2
2115,1
2116,2
2117,1
2118,2
2119,1
2120,2
2121,1
2122,1
2123,1
2124,0
2125,2
2126,2
2127,1
2128,2
2129,2
2130,0
2131,2
2132,1
2133,0
2134,1
2135,1
2136,2
2137,1
2138,2
2139,2
2140,2
2141,0
2142,1
2143,2
2144,1
2145,2
2146,0
2147,0
2148,1
2149,0
2150,2
2151,0
2152,0
2153,1
2154,1
2155,1
2156,0
2157,2
2158,1
2159,0
2160,2
2161,0
2162,0
2163,0
2164,1
2165,0
2166,1
2167,1
2168,1
2169,1
2170,1
2171,2
2172,2
2173,1
2174,2
2175,2
2176,1
2177,0
2178,0
2179,0
2180,1
2181,0
2182,1
2183,2
2184,0
2185,2
2186,1
2187,1
2188,1
2189,0
2190,1
2191,0
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,1
2199,2
2200,2
2201,0
2202,1
2203,2
2204,2
2205,1
2206,1
2207,0
2208,2
2209,2
2210,2
2211,2
2212,1
2213,2
2214,2
2215,2
2216,0
2217,2
2218,2
2219,0
2220,1
2221,2
2222,0
2223,1
2224,1
2225,0
2226,1
2227,2
2228,0
2229,2
2230,1
2231,1
2232,2
2233,1
2234,1
2235,2
2236,2
2237,2
2238,2
2239,1
2240,0
2241,1
2242,2
2243,0
2244,1
2245,1
2246,0
2247,1
2248,0
2249,1
2250,1
2251,2
2252,0
2253,2
2254,1
2255,1
2256,2
2257,1
2258,1
2259,1
2260,2
2261,0
2262,0
2263,1
2264,1
2265,0
2266,2
2267,2
2268,2
2269,2
2270,0
2271,2
2272,1
2273,1
2274,1
2275,1
2276,2
2277,1
2278,2
2279,1
2280,1
2281,0
2282,2
2283,2
2284,2
2285,2
2286,1
2287,0
2288,0
2289,0
2290,0
2291,1
2292,1
2293,2
2294,0
2295,0
2296,1
2297,1
2298,0
2299,1
2300,1
2301,2
2302,2
2303,2
2304,1
2305,2
2306,2
2307,0
2308,0
2309,1
2310,2
2311,1
2312,1
2313,0
2314,1
2315,2
2316,0
2317,2
2318,1
2319,2
2320,2
2321,1
2322,1
2323,1
2324,1
2325,2
2326,0
2327,0
2328,0
2329,0
2330,1
2331,0
2332,2
2333,2
2334,0
2335,1
2336,2
2337,0
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,0
2345,1
2346,1
2347,0
2348,2
2349,1
2350,2
2351,0
2352,2
2353,1
2354,2
2355,1
2356,1
2357,0
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,0
2368,1
2369,2
2370,0
2371,0
2372,0
2373,2
2374,0
2375,2
2376,1
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,1
2384,1
2385,0
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,1
2396,0
2397,0
2398,0
2399,0
2400,2
2401,0
2402,2
2403,1
2404,0
2405,0
2406,1
2407,1
2408,0
2409,1
2410,2
2411,1
2412,1
2413,1
2414,1
2415,1
2416,0
2417,1
2418,2
2419,2
2420,2
2421,2
2422,1
2423,1
2424,1
2425,0
2426,2
2427,0
2428,1
2429,2
2430,1
2431,0
2432,1
2433,0
2434,1
2435,1
2436,2
2437,0
2438,1
2439,2
2440,2
2441,2
2442,0
2443,1
2444,1
2445,0
2446,0
2447,0
2448,0
2449,1
2450,2
2451,2
2452,0
2453,1
2454,0
2455,2
2456,0
2457,2
2458,1
2459,1
2460,2
2461,1
2462,2
2463,1
2464,1
2465,1
2466,0
2467,2
2468,1
2469,0
2470,1
2471,2
2472,1
2473,2
2474,0
2475,0
2476,1
2477,2
2478,1
2479,2
2480,2
2481,2
2482,1
2483,2
2484,2
2485,1
2486,1
2487,2
2488,2
2489,1
2490,1
2491,0
2492,2
2493,2
2494,2
2495,1
2496,1
2497,1
2498,0
2499,0
2500,2
2501,1
2502,1
2503,1
2504,2
2505,1
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,1
2513,2
2514,1
2515,2
2516,1
2517,1
2518,1
2519,0
2520,2
2521,1
2522,1
2523,2
2524,2
2525,0
2526,2
2527,0
2528,1
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,2
2537,2
2538,0
2539,2
2540,1
2541,0
2542,1
2543,1
2544,0
2545,2
2546,2
2547,1
2548,0
2549,1
2550,0
2551,2
2552,1
2553,1
2554,2
2555,1
2556,0
2557,0
2558,1
2559,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,2
2566,1
2567,0
2568,1
2569,0
2570,1
2571,1
2572,1
2573,1
2574,1
2575,0
2576,2
2577,2
2578,2
2579,1
2580,0
2581,1
2582,1
2583,1
2584,0
2585,2
2586,0
2587,0
2588,0
2589,0
2590,2
2591,2
2592,2
2593,2
2594,2
2595,0
2596,1
2597,1
2598,2
2599,1
2600,2
2601,2
2602,1
2603,2
2604,0
2605,2
2606,2
2607,1
2608,0
2609,1
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,0
2618,1
2619,1
2620,2
2621,1
2622,0
2623,1
2624,1
2625,0
2626,2
2627,0
2628,2
2629,2
2630,1
2631,1
2632,0
2633,2
2634,2
2635,1
2636,2
2637,1
2638,1
2639,2
2640,0
2641,1
2642,1
2643,2
2644,1
2645,1
2646,0
2647,2
2648,1
2649,2
2650,1
2651,0
2652,2
2653,2
2654,2
2655,1
2656,0
2657,2
2658,1
2659,1
2660,1
2661,2
2662,0
2663,0
2664,0
2665,1
2666,2
2667,2
2668,0
2669,1
2670,2
2671,1
2672,0
2673,2
2674,0
2675,1
2676,1
2677,0
2678,0
2679,1
2680,1
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,1
2689,2
2690,2
2691,0
2692,0
2693,2
2694,1
2695,2
2696,1
2697,1
2698,0
2699,1
2700,1
2701,1
2702,1
2703,0
2704,2
2705,1
2706,1
2707,0
2708,0
2709,2
2710,1
2711,2
2712,0
2713,1
2714,2
2715,2
2716,1
2717,2
2718,2
2719,1
2720,1
2721,2
2722,1
2723,2
2724,1
2725,1
2726,2
2727,1
2728,1
2729,2
2730,0
2731,2
2732,2
2733,1
2734,1
2735,0
2736,1
2737,1
2738,2
2739,0
2740,1
2741,1
2742,2
2743,2
2744,2
2745,0
2746,1
2747,0
2748,2
2749,2
2750,0
2751,2
2752,1
2753,1
2754,1
2755,0
2756,2
2757,2
2758,1
2759,1
2760,2
2761,1
2762,2
2763,0
2764,0
2765,1
2766,1
2767,2
2768,2
2769,1
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,2
2777,0
2778,0
2779,1
2780,2
2781,2
2782,0
2783,1
2784,1
2785,0
2786,0
2787,1
2788,2
2789,2
2790,0
2791,1
2792,1
2793,2
2794,1
2795,0
2796,1
2797,2
2798,2
2799,1
2800,2
2801,1
2802,0
2803,1
2804,2
2805,0
2806,1
2807,1
2808,1
2809,2
2810,0
2811,2
2812,2
2813,2
2814,2
2815,1
2816,0
2817,2
2818,2
2819,2
2820,1
2821,0
2822,1
2823,1
2824,0
2825,1
2826,0
2827,1
2828,2
2829,2
2830,2
2831,1
2832,2
2833,2
2834,1
2835,1
2836,1
2837,2
2838,1
2839,1
2840,1
2841,2
2842,2
2843,0
2844,2
2845,1
2846,0
2847,2
2848,0
2849,0
2850,2
2851,0
2852,0
2853,1
2854,1
2855,0
2856,1
2857,2
2858,2
2859,2
2860,0
2861,1
2862,2
2863,1
2864,2
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,1
2873,1
2874,2
2875,1
2876,2
2877,2
2878,1
2879,2
2880,2
2881,2
2882,0
2883,1
2884,1
2885,1
2886,0
2887,0
2888,1
2889,2
2890,2
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,0
2899,2
2900,2
2901,1
2902,1
2903,1
2904,1
2905,1
2906,0
2907,0
2908,1
2909,2
2910,0
2911,2
2912,2
2913,0
2914,1
2915,2
2916,2
2917,1
2918,1
2919,2
2920,1
2921,2
2922,0
2923,1
2924,1
2925,0
2926,0
2927,2
2928,0
2929,1
2930,1
2931,0
2932,0
2933,1
2934,0
2935,2
2936,2
2937,2
2938,2
2939,2
2940,0
2941,1
2942,1
2943,1
2944,2
2945,0
2946,1
2947,1
2948,0
2949,0
2950,0
2951,1
2952,2
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,2
2960,1
2961,0
2962,2
2963,2
2964,0
2965,1
2966,0
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,2
2974,2
2975,1
2976,1
2977,1
2978,1
2979,1
2980,0
2981,0
2982,0
2983,1
2984,0
2985,2
2986,1
2987,1
2988,2
2989,2
2990,0
2991,0
2992,2
2993,2
2994,1
2995,1
2996,0
